artist,title,album,lyrics,lyrics_length
Joni Mitchell,Big Yellow Taxi,Dreamland,"They paved paradise and put up a parking lot
With a pink hotel, a boutique, and a swingin' hot spot

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

They took all the trees, put 'em in a tree museum
And they charged the people a dollar and a half just to see 'em

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

Hey farmer, farmer, put away the DDT now
Give me spots on my apples
But leave me the birds and the bees, please

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

Late last night, I heard the screen door slam
And a big yellow taxi took away my old man

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
I said, don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
They paved paradise, put up a parking lot",234
Joni Mitchell,Both Sides Now,Hits,"Rows and flows of angel hair
And ice cream castles in the air
And feather canyons everywhere
I've looked at clouds that way

But now they only block the sun
They rain and they snow on everyone
So many things I would have done
But clouds got in my way

I've looked at clouds from both sides now
From up and down, and still somehow
It's cloud illusions I recall
I really don't know clouds at all

Moons and Junes and Ferris wheels
The dizzy dancing way you feel
As every fairy tale comes real
I've looked at love that way

But now it's just another show
And you leave 'em laughing when you go
And if you care, don't let them know
Don't give yourself away

I've looked at love from both sides now
From give and take, and still somehow
It's love's illusions that I recall
I really don't know, I really don't know love at all

Tears and fears and feeling proud
To say ""I love you"" right out loud
Dreams and schemes and circus crowds
I've looked at life that way

Oh, but now old friends are acting strange
And they shake their heads, and they tell me that I've changed
Well, something's lost, but something's gained
In living every day

I've looked at life from both sides now
From win and lose and still somehow
It's life's illusions I recall
I really don't know life at all


I've looked at life from both sides now
From up and down and still somehow
It's life's illusions that I recall
I really don't know life, I really don't know life at all",275
Joni Mitchell,A Case of You,"Love Has Many Faces: A Quartet, A Ballet, Waiting to Be Danced","Just before our love got lost you said
""I am as constant as a northern star""
And I said, ""Constantly in the darkness
Where's that at?
If you want me I'll be in the bar""

On the back of a cartoon coaster
In the blue TV screen light
I drew a map of Canada
Oh, Canada
With your face sketched on it twice

Oh, you are in my blood like holy wine
You taste so bitter and so sweet
Oh, I could drink a case of you, darling
And I would still be on my feet
Oh, I would still be on my feet

Oh, I am a lonely painter
I live in a box of paints
I'm frightened by the devil
And I'm drawn to those ones that ain't afraid

I remember that time you told me, you said
""Love is touching souls""
Surely you touched mine
'Cause part of you pours out of me
In these lines from time to time

Oh, you are in my blood like holy wine
You taste so bitter and so sweet
Oh, I could drink a case of you, darling
Still I'd be on my feet
I would still be on my feet

I met a woman, she had a mouth like yours
She knew your life
She knew your devils and your deeds
And she said, ""Go to him, stay with him if you can
But be prepared to bleed""

Oh, but you are in my blood, you are my holy wine
You're so bitter, bitter and so sweet
Oh, I could drink a case of you, darling
Still I'd be on my feet
I would still be on my feet",280
Joni Mitchell,California,Dreamland,"Sitting in a park in Paris, France
Reading the news and it sure looks bad
They won't give peace a chance
That was just a dream some of us had
Still a lot of lands to see
But I wouldn't wanna stay here, it's too old and cold
And settled in its ways here

Oh, but California
California, I'm coming home
I'm going to see the folks I dig
I'll even kiss a Sunset pig
California, I'm coming home

I met a redneck on a Grecian isle
Who did the goat dance very well
He gave me back my smile
But he kept my camera to sell
Oh, the rogue, the red-red rogue
He cooked good omelets and stews
And I might have stayed on with him there
But my heart cried out for you

California
Oh, California, I'm coming home
Oh, make me feel good rock 'n roll band
I'm your biggest fan
California, I'm coming home

Oh, it gets so lonely
When you're walking
And the streets are full of strangers
All the news of home you read
Just gives you the blues
Just gives you the blues

So I bought me a ticket, I caught a plane to Spain
Went to a party down a red dirt road
There were lots of pretty people there
Reading 
Rolling Stone
Reading Vogue, they said, ""How long can you hang around?""
I said a week, maybe two
Just until my skin turns brown
Then I'm going home

To California
California, I'm coming home
Oh, will you take me as I am?
Strung out on another man
California, I'm coming home

Oh, it gets so lonely
When you're walking
And the streets are full of strangers
All the news of home you read
More about the war
And the bloody changes

Oh, will you take me as I am?
Will you take me as I am?
Will you?
Will you take me as I am?
Hmm-mm, mmm-mm
Take me as I am
Oh, will you take me as I am?",339
Joni Mitchell,River,"Love Has Many Faces: A Quartet, A Ballet, Waiting to Be Danced","It's coming on Christmas
They're cutting down trees
They're putting up reindeer
And singing songs of joy and peace
Oh, I wish I had a river I could skate away on

But it don't snow here
It stays pretty green
I'm gonna make a lot of money
Then I'm gonna quit this crazy scene
I wish I had a river I could skate away on

I wish I had a river so long
I would teach my feet to fly
Oh, I wish I had a river I could skate away on
I made my baby cry

He tried hard to help me
You know, he put me at ease
And he loved me so naughty
Made me weak in the knees
Oh, I wish I had a river I could skate away on

I'm so hard to handle
I'm selfish and I'm sad
Now I've gone and lost the best baby
That I ever had
Oh, I wish I had a river I could skate away on

I wish I had a river so long
I would teach my feet to fly
Oh, I wish I had a river I could skate away on
I made my baby say goodbye

It's coming on Christmas
They're cutting down trees
They're putting up reindeer
And singing songs of joy and peace
I wish I had a river I could skate away on",231
Joni Mitchell,Blue,"Love Has Many Faces: A Quartet, A Ballet, Waiting to Be Danced","Blue, songs are like tattoos
You know I've been to sea before
Crown and anchor me
Or let me sail away

Hey, Blue, there is a song for you
Ink on a pin
Underneath the skin
An empty space to fill in

Well, there's so many sinking now
You gotta keep thinking
You can make it through these waves
Acid, booze, and ass
Needles, guns, and grass
Lots of laughs, lots of laughs

Everybody's saying that
Hell's the hippest way to go
Well, I don't think so
But I'm gonna take a look around it, though
Blue, I love you

Blue, here is a shell for you
Inside you'll hear a sigh
A foggy lullaby
There is your song from me",121
Joni Mitchell,Little Green,Blue,"Born with the moon in Cancer
Choose her a name she will answer to
Call her green and the winters cannot fade her
Call her green for the children who've made her
Little green, be a gypsy dancer

He went to California
Hearing that everything's warmer there
So you write him a letter and say, ""Her eyes are blue""
He sends you a poem and she's lost to you
Little green, he's a non-conformer

Just a little green
Like the color when the spring is born
There'll be crocuses to bring to school tomorrow
Just a little green
Like the nights when the Northern lights perform
There'll be icicles and birthday clothes
And sometimes there'll be sorrow

Child with a child pretending
Weary of lies you are sending home
So you sign all the papers in the family name
You're sad and you're sorry, but you're not ashamed
Little green, have a happy ending

Just a little green
Like the color when the spring is born
There'll be crocuses to bring to school tomorrow
Just a little green
Like the nights when the Northern lights perform
There'll be icicles and birthday clothes
And sometimes there'll be sorrow",197
Joni Mitchell,All I Want,"Love Has Many Faces: A Quartet, A Ballet, Waiting to Be Danced","I am on a lonely road and I am traveling
Traveling, traveling, traveling
Looking for something, what can it be?
Oh, I hate you some, I hate you some, I love you some
Oh, I love you when I forget about me
I wanna be strong, I wanna laugh along
I wanna belong to the living
Alive, alive, I wanna get up and jive
I wanna wreck my stockings in some jukebox dive
Do you want, do you want, do you wanna dance with me, baby?
Do you wanna take a chance
On maybe finding some sweet romance with me, baby?
Well, come on

All I really, really want our love to do
Is to bring out the best in me and in you too
All I really, really want our love to do
Is to bring out the best in me and in you
I wanna talk to you, I wanna shampoo you
I wanna renew you again and again
Applause, applause, life is our cause
When I think of your kisses, my mind seesaws
Do you see, do you see, do you see how you hurt me, baby?
So I hurt you too
Then we both get so blue

I am on a lonely road and I am traveling
Looking for the key to set me free
Oh, the jealousy, the greed is the unraveling
It's the unraveling and it undoes all the joy that could be
I wanna have fun, I wanna shine like the sun
Wanna be the one that you wanna see
I wanna knit you a sweater
Wanna write you a love letter
I wanna make you feel better
I wanna make you feel free
Wanna make you feel free
I wanna make you feel free",292
Joni Mitchell,The Circle Game,Dreamland,"Yesterday a child came out to wonder
Caught a dragonfly inside a jar
Fearful when the sky was full of thunder
And tearful at the falling of a star

And the seasons, they go 'round and 'round
And the painted ponies go up and down
We're captive on the carousel of time
We can't return, we can only look
Behind from where we came
And go 'round and 'round and 'round
In the circle game

Then the child moved ten times 'round the seasons
Skated over ten clear frozen streams
Words like ""when you're older"" must appease him
And promises of someday make his dreams

And the seasons, they go 'round and 'round
And the painted ponies go up and down
We're captive on the carousel of time
We can't return, we can only look
Behind from where we came
And go 'round and 'round and 'round
In the circle game

Sixteen springs and sixteen summers gone now
Cartwheels turn to car wheels through the town
And they tell him, ""Take your time, it won't be long now
'Til you drag your feet to slow the circles down""

And the seasons, they go 'round and 'round
And the painted ponies go up and down
We're captive on the carousel of time
We can't return, we can only look
Behind from where we came
And go 'round and 'round and 'round
In the circle game

So, the years spin by and now the boy is twenty
Though his dreams have lost some grandeur coming true
There'll be new dreams, maybe better dreams and plenty
Before the last revolving year is through

And the seasons, they go 'round and 'round
And the painted ponies go up and down
We're captive on the carousel of time
We can't return, we can only look
Behind from where we came
And go 'round and 'round and 'round
In the circle game
And go 'round and 'round and 'round
In the circle game",327
Joni Mitchell,Carey,"Love Has Many Faces: A Quartet, A Ballet, Waiting to Be Danced","The wind is in from Africa
Last night I couldn't sleep
Oh, you know it sure is hard to leave here, Carey
But it's really not my home
My fingernails are filthy
I got beach tar on my feet
And I miss my clean white linen
And my fancy French cologne

Oh, Carey, get out your cane
And I'll put on some silver
Oh, you're a mean old Daddy
But I like you fine

Come on down to the Mermaid Café
And I will buy you a bottle of wine
And we'll laugh and toast to nothing
And smash our empty glasses down
Let's have a round for these freaks and these soldiers
A round for these friends of mine
Let's have another round for the bright red devil
Who keeps me in this tourist town

Come on, Carey, get out your cane
I'll put on some silver
Oh, you're a mean old Daddy
But I like you
I like you, I like you, I like you

Maybe I'll go to Amsterdam
Or maybe I'll go to Rome
And rent me a grand piano
And put some flowers 'round my room
But let's not talk about fare-thee-wells now
The night is a starry dome
And they're playin' that scratchy rock and roll
Beneath the Matala Moon

Come on, Carey, get out your cane
And I'll put on some silver
You're a mean old Daddy
But I like you

The wind is in from Africa
Last night I couldn't sleep
Oh, you know it sure is hard to leave here
But it's really not my home
Maybe it's been too long a time
Since I was scramblin' down in the street
Now they got me used to that clean white linen
And that fancy French cologne

Oh, Carey, get out your cane
I'll put on my finest silver
We'll go to the Mermaid Café
Have fun tonight
I said, oh, you're a mean old Daddy
But you're out of sight",329
Sufjan Stevens,Fourth of July,Carrie & Lowell (10th Anniversary Edition),"The evil, it spread like a fever ahead
It was night when you died, my firefly
What could I have said to raise you from the dead?
Oh, could I be the sky on the Fourth of July?

""Well, you do enough talk
My little hawk, why do you cry?
Tell me, what did you learn from the Tillamook burn?
Or the Fourth of July?
We're all gonna die""

Sitting at the bed with the halo at your head
Was it all a disguise, like junior high?
Where everything was fiction, future, and prediction
Now, where am I? My fading supply

""Did you get enough love, my little dove?
Why do you cry?
And I'm sorry I left, but it was for the best
Though it never felt right
My little Versailles""

The hospital asked, ""Should the body be cast?""
Before I say goodbye, my star in the sky
Such a funny thought to wrap you up in cloth
Do you find it all right, my dragonfly?

""Shall we look at the moon, my little loon?
Why do you cry?
Make the most of your life, while it is rife
While it is light
Well, you do enough talk
My little hawk, why do you cry?
Tell me, what did you learn from the Tillamook burn?
Or the Fourth of July?
We're all gonna die""

We're all gonna die
We're all gonna die
We're all gonna die
We're all gonna die
We're all gonna die
We're all gonna die
We're all gonna die",253
Sufjan Stevens,Mystery of Love,Mystery of Love,"Oh, to see without my eyes
The first time that you kissed me
Boundless by the time I cried
I built your walls around me
White noise, what an awful sound
Fumbling by Rogue River
Feel my feet above the ground
Hand of God, deliver me

Oh, oh woe-oh-woah is me
The first time that you touched me
Oh, will wonders ever cease?
Blessed be the mystery of love

Lord, I no longer believe
Drowned in living waters
Cursed by the love that I received
From my brother's daughter
Like Hephaestion, who died
Alexander's lover
Now my riverbed has dried
Shall I find no other?

Oh, oh woe-oh-woah is me
I'm running like a plover
Now I'm prone to misery
The birthmark on your shoulder reminds me

How much sorrow can I take?
Blackbird on my shoulder
And what difference does it make
When this love is over?
Shall I sleep within your bed?
River of unhappiness
Hold your hands upon my head
Till I breathe my last breath

Oh, oh woe-oh-woah is me
The last time that you touched me
Oh, will wonders ever cease?
Blessed be the mystery of love",192
Sufjan Stevens,Should Have Known Better,Carrie & Lowell (10th Anniversary Edition),"I should have known better
To see what I could see
My black shroud
Holding down my feelings
A pillar for my enemies
I should have wrote a letter
And grieve what I happen to grieve
My black shroud
I never trust my feelings
I waited for the remedy
When I was three, three, maybe four
She left us at that video store
Oh, be my rest, be my fantasy
Oh, be my rest, be my fantasy
I’m light as a feather
I’m bright as the Oregon breeze
My black shroud
Frightened by my feelings
I only wanna be a relief
No, I’m not a go-getter
The demon had a spell on me
My black shroud
Captain of my feelings
The only thing I wanna believe
When I was three, and free to explore
I saw her face on the back of the door
Oh, be my rest, be my fantasy
Oh, be my rest, be my fantasy
I should have known better
Nothing can be changed
The past is still the past
The bridge to nowhere
I should have wrote a letter
Explaining what I feel, that empty feeling
Don’t back down, concentrate on seeing
The breakers in the bar, the neighbor’s greeting
My brother had a daughter
The beauty that she brings, illumination
Don’t back down, there is nothing left
The breakers in the bar, no reason to live
I’m a fool in the fetter (fool in the fetter)
Rose of Aaron’s beard, where you can reach me
Don’t back down: nothing can be changed
Cantilever bridge, the drunken sailor
My brother had a daughter (brother had a daughter)
The beauty that she brings, illumination (illumination)
Illumination",279
Sufjan Stevens,Visions of Gideon,Mystery of Love,"I have loved you for the last time
Is it a video? Is it a video?
I have touched you for the last time
Is it a video? Is it a video?

For the love, for laughter, I flew up to your arms
Is it a video? Is it a video?
For the love, for laughter, I flew up to your arms
Is it a video? Is it a video?
Is it a video?

I have loved you for the last time
Visions of Gideon, visions of Gideon
And I have kissed you for the last time
Visions of Gideon, visions of Gideon

For the love, for laughter, I flew up to your arms
Is it a video? (Is it a video?) Is it a video? (Is it a video?)
For the love, for laughter, I flew up to your arms
Is it a video? (Is it a video?) Is it a video? (Is it a video?)
For the love, for laughter, I flew up to your arms
Visions of Gideon, (visions of Gideon), visions of Gideon, (visions of Gideon)
For the love, for laughter, I flew up to your arms
Visions of Gideon, (visions of Gideon), visions of Gideon, (visions of Gideon), Visions of Gideon

Visions of Gideon, visions of Gideon, visions of Gideon
Visions of Gideon, visions of Gideon, visions of Gideon
Visions of Gideon, (Is it a video?), visions of Gideon, (Is it a video?), visions of Gideon
Visions of Gideon, (Is it a video?), visions of Gideon, (Is it a video?), visions of Gideon
(Is it a video?) (Is it a video?) (Is it a video?)",270
Sufjan Stevens,Death with Dignity,Carrie & Lowell (10th Anniversary Edition),"Spirit of my silence, I can hear you
But I’m afraid to be near you
And I don’t know where to begin
And I don’t know where to begin

Somewhere in the desert, there’s a forest
And an acre before us
But I don’t know where to begin
But I don’t know where to begin
Again, I've lost my strength completely, oh be near me
Tired, old mare with the wind in your hair

Amethyst and flowers on the table (On the table)
Is it real or a fable? (Is it real or a fable?)
Well, I suppose a friend is a friend
And we all know how this will end

Chimney swift that finds me, be my keeper (Be my keeper)
Silhouette of the cedar (Silhouette of the cedar)
What is that song you sing for the dead?
What is that song you sing for the dead?
I see the signal searchlight strike me in the window of my room
Well, I got nothing to prove
Well, I got nothing to prove


I forgive you, mother, I can hear you (I can hear you)
And I long to be near you (And I long to be near you)
But every road leads to an end
Yes, every road leads to an end
Your apparition passes through me in the willows
Five red hens – you’ll never see us again
You’ll never see us again",235
Sufjan Stevens,Casimir Pulaski Day,Illinois ,"Goldenrod and the 4H stone
The things I brought you when I found out
You had cancer of the bone
Your father cried on the telephone
And he drove his car into the Navy yard
Just to prove that he was sorry

In the morning, through the window shade
When the light pressed up against your shoulderblade
I could see what you were reading
All the glory that the Lord has made
And the complications you could do without
When I kissed you on the mouth

Tuesday night at the Bible study
We lift our hands and pray over your body
But nothing ever happens
I remember at Michael's house
In the living room when you kissed my neck
And I almost touched your blouse

In the morning at the top of the stairs
When your father found out what we did that night
And you told me you were scared
All the glory when you ran outside
With your shirt tucked in and your shoes untied
And you told me not to follow you

Sunday night when I cleaned the house
I find the card where you wrote it out
With the pictures of your mother
On the floor at the great divide
With my shirt tucked in and my shoes untied
I am crying in the bathroom

In the morning when you finally go
And the nurse runs in with her head hung low
And the cardinal hits the window
In the morning in the winter shade
On the first of March, on the holiday
I thought I saw you breathing
All the glory that the Lord has made
And the complications when I see His face
In the morning in the window
All the glory when He took our place
But He took my shoulders and He shook my face
And He takes and He takes and He takes",312
Sufjan Stevens,The Only Thing,Carrie & Lowell (10th Anniversary Edition),"The only thing that keeps me from driving this car
Half-light, jack knife into the canyon at night
Signs and wonders: Perseus aligned with the skull
Slain Medusa, Pegasus alight from us all

Do I care if I survive this? Bury the dead where they’re found
In a veil of great surprises, I wonder did you love me at all?

The only thing that keeps me from cutting my arm
Cross hatch, warm bath, Holiday Inn after dark
Signs and wonders: water stain riding the wall
Daniel’s message; blood of the moon on us all

Do I care if I despise this? Nothing else matters, I know
In a veil of great disguises; how do I live with your ghost?

Should I tear my eyes out now?
Everything I see returns to you, somehow
Should I tear my heart out now?
Everything I feel returns to you, somehow
I want to save you from your sorrow

The only reason why I continue at all
Faith in reason, I wasted my life playing dumb
Signs and wonders: sea lion caves in the dark
Blind faith, God’s grace, nothing else left to impart

Do I care if I survive this? Bury the dead where they’re found
In a veil of great surprises; hold to my head till I drown
Should I tear my eyes out now, before I see too much?
Should I tear my arms out now? I wanna feel your touch

Should I tear my eyes out now?
Everything I see returns to you, somehow
Should I tear my heart out now?
Everything I feel returns to you, somehow",269
Sufjan Stevens,All of Me Wants All of You,Carrie & Lowell (10th Anniversary Edition),"Shall we beat this or celebrate it?
You’re not the one to talk things through
You checked your texts while I masturbated
Manelich, I feel so used

Found myself on Spencer’s Butte
Traced your shadow with my shoe
Empty outline changed my view
Now all of me thinks less of you

On the sheet, I see your horizon
All of me pressed onto you
But in this light, you look like Poseidon
I’m just a ghost you walk right through

Saw myself on Spencer’s Butte (All of me wants all of you)
Landscape changed my point of view (All of me wants all of you)
Revelation may come true (All of me wants all of you)
Now all of me thinks less of you (All of me wants all of you)

(All of me wants all of you)
(All of me wants all of you)
(All of me wants all of you)
(All of me wants all of you)",159
Sufjan Stevens,John My Beloved,Carrie & Lowell (10th Anniversary Edition),"Are we to speak, first day of the week
Stumbling words at the bar
Beauty blue eyes, my order of fries
Long Island kindness and wine
Beloved of John, I get it all wrong
I read you for some kind of poem
Covered in lines, the fossils I find
Have they no life of their own?

So can we pretend, sweetly
Before the mystery ends?
I am a man with a heart that offends
With its lonely and greedy demands
There’s only a shadow of me; in a matter of speaking, I'm dead

Such a waste, your beautiful face
Stumbling carpet arise
Go follow your gem, your white feathered friend
Icarus, point to the sun
If history speaks of two baby teeth
I’m painting the hills blue and red
They said beware, Lord, hear my prayer
I’ve wasted my throes on your head

So can we be friends, sweetly
Before the mystery ends?
I love you more than the world can contain
In its lonely and ramshackle head
There’s only a shadow of me; in a matter of speaking, I'm dead

I’m holding my breath
My tongue on your chest
What can be said of my heart?
If history speaks, the kiss on my cheek
Where there remains but a mark
Beloved, my John, so I’ll carry on
Counting my cards down to one
And when I am dead, come visit my bed
My fossil is bright in the sun

So can we contend, peacefully
Before my history ends?
Jesus, I need you, be near me, come shield me
From fossils that fall on my head
There’s only a shadow of me; in a matter of speaking, I'm dead",279
Sufjan Stevens,The Predatory Wasp of the Palisades Is Out to Get Us!,Illinois ,"Thinking outrageously I write in cursive
I hide in my bed with the lights on the floor
Wearing three layers of coats and leg warmers
I see my own breath on the face of the door
Oh I am not quite sleeping
Oh I am fast in bed
There on the wall in the bedroom creeping
I see a wasp with her wings outstretched
North of Savanna we swim in the Palisades
I come out wearing my brother's red hat
There on his shoulder my best friend is bit seven times
He runs washing his face in his hands
Oh how I meant to tease him
Oh how I meant no harm
Touching his back with my hand I kiss him
I see the wasp on the length of my arm
Oh great sights upon this state! Hallelu-
Wonders bright, and rivers, lake. Hallelu-
We were in love. We were in love
Palisades! Palisades!
I can wait. I can wait
Trail of Tears and Horseshoe Lake. Hallelu-
We were in love. We were in love
Palisades! Palisades!
I can wait. I can wait
Trusting things beyond mistake. Hallelu-

We were in love. We were in love
Palisades! Palisades!
I can wait. I can wait
We were in love. We were in love
Palisades! Palisades!
I can wait. I can wait
Lamb of God, we sound the horn. Hallelu-
We were in love. We were in love
Palisades! Palisades!
I can wait. I can wait
Unto us your ghost is born. Hallelu-
I can't explain the state that I'm in
The state of my heart, he was my best friend
Into the car, from the back seat
Oh, admiration in falling asleep
All of my powers, day after day
I can tell you, we swaggered and swayed
Deep in the tower, the prairies below
I can tell you— the telling gets old
Terrible sting and terrible storm
I can tell you the day we were born
Oh great sights upon this state! Hallelu-
My friend is gone, he ran away
I can tell you, I love him each day
Wonders bright, and rivers, lake. Hallelu-
Though we have sparred, wrestled and raged
I can tell you I love him each day
Trail of Tears and Horseshoe Lake. Hallelu-
Terrible sting, terrible storm
I can tell you...
We were in love. We were in love
Palisades! Palisades!
I can wait. I can wait
Trusting things beyond mistake. Hallelu-",406
Fiona Apple,Paper Bag,iTunes Originals: Fiona Apple,"I was staring at the sky, just looking for a star
To pray on, or wish on, or something like that
I was having a sweet fix of a daydream of a boy
Whose reality I knew, was a-hopeless to be had
But then the dove of hope began its downward slope
And I believed for a moment that my chances
Were approaching to be grabbed
But as it came down near, so did a weary tear
I thought it was a bird, but it was just a paper bag

Hunger hurts and I want him so bad, oh, it kills
'Cause I know I'm a mess he don't wanna clean up
I got to fold, 'cause these hands are too shaky to hold
Hunger hurts, but starving works
When it costs too much to love

And I went crazy again today
Looking for a strand to climb, looking for a little hope
Baby said he couldn't stay
Wouldn't put his lips to mine, and a fail to kiss is a fail to cope
I said, ""Honey, I don't feel so good, don't feel justified
Come on, put a little love here in my void,""
He said ""It's all in your head,""
And I said, ""So's everything,"" but he didn't get it
I thought he was a man, but he was just a little boy

Hunger hurts, and I want him so bad, oh, it kills
'Cause I know I'm a mess he don't wanna clean up
I got to fold, 'cause these hands are too shaky to hold
Hunger hurts, but starving works
When it costs too much to love
Hunger hurts but I want him so bad, oh, it kills
'Cause I know I'm a mess that he don't wanna clean up
I got to fold, because these hands are just too shaky to hold
Hunger hurts, but starving works me
When it costs too much to love
Oh, hunger hurts but I want him so bad, oh, it kills
Because I know that I'm a mess that he don't wanna clean up
I got to fold, because these hands are just too shaky to hold
Hunger hurts, but starving, it works
When it costs too much to love, hmm, hmm",373
Fiona Apple,Criminal,Tidal,"I've been a bad, bad girl
I've been careless with a delicate man
And it's a sad, sad world
When a girl will break a boy just because she can

Don't you tell me to deny it
I've done wrong and I want to suffer for my sins
I've come to you 'cause I need guidance to be true
And I just don't know where I can begin

Ooh
What I need is a good defense
'Cause I'm feelin' like a criminal
And I need to be redeemed
To the one I've sinned against
Because he's all I ever knew of love

Heaven, help me for the way I am
Save me from these evil deeds before I get them done
I know tomorrow brings the consequence at hand
But I keep livin' this day like the next will never come

Oh, help me, but don't tell me to deny it
I've got to cleanse myself of all these lies 'til I'm good enough for him
I've got a lot to lose and I'm bettin' high, so I'm beggin' you
Before it ends just tell me where to begin

What I need is a good defense
'Cause I'm feelin' like a criminal
And I need to be redeemed
To the one I've sinned against
Because he's all I ever knew of love

Let me know the way
Before there's hell to pay
Give me room to lay the law and let me go
I've got to make a play
To make my lover stay
So, what would an angel say?
The devil wants to know

What I need is a good defense
'Cause I'm feelin' like a criminal
And I need to be redeemed
To the one I've sinned against
Because he's all I ever knew of love
What I need is a good defense
'Cause I'm feelin' like a criminal
And I need to be redeemed
To the one I've sinned against
Because he's all I ever knew of love",331
Fiona Apple,I Want You to Love Me,Fetch the Bolt Cutters,"I've waited many years
Every print I left upon the track
Has led me here
And next year, it'll be clear
This was only leading me to that
And by that time, I hope that

You love me
You love me

I move with the trees in the breeze
I know that time is elastic
And I know when I go
All my particles disband and disperse
And I'll be back in the pulse
And I know none of this will matter in the long run
But I know a sound is still a sound around no one
And while I'm in this body
I want somebody to want
And I want what I want and I want

You to love me
You

And I know that you do
In the dark, I know that you do
And I know that you know that you got
The potential to pick me up
And I want you to use it, blast the music
Bang it, bite it, bruise it
Whenever you want to begin, begin
We don't have to go back to where we've been
I am the woman who wants you to win
And I've been waiting, waiting for
You to love me
You
You
Ooh, ooh",207
Fiona Apple,Fetch the Bolt Cutters,Fetch the Bolt Cutters,"I've been thinking about when I was trying to be your friend
I thought it was then, but it wasn't, it wasn't genuine
I was just so furious, but I couldn't show you
'Cause I know you and I know what you can do
And I don't want a war with you, I won't afford it
You get sore, even when you win

And you maim when you're on offense
But you kill when you're on defense
And you've got them all convinced
That you're the means and the end
All the VIPs and PYTs and wannabes
Afraid of not being your friend

And I've always been too smart for that
But you know what? My heart was not
I took it like a kid, you see
The cool kids voted to get rid of me
I'm ashamed of what it did to me
What I let get done
It stole my fun, it stole my fun

Fetch the bolt cutters, I've been in here too long
Fetch the bolt cutters, I've been in here too long
Fetch the bolt cutters, I've been in here too long
Fetch the bolt cutters

He sings so nice, I guess he tries (I've been thinking about when I was trying to be your friend)
(I thought it was then, but it wasn't, it wasn't genuine)

Fetch the bolt cutters, I've been in here too long
Fetch the bolt cutters (I've been in here too long)
Whatever happens, whatever happens (Whatever happens)
Fetch the bolt cutters, I've been in here too long
Fetch the bolt cutters

While I'd not yet found my bearings
Those it girls hit the ground
Comparing the way I was to the way she was
Sayin' I'm not stylish enough and I cry too much
And I listened because I hadn't found my own voice yet
So all I could hear was the noise that
People make when they don't know shit
But I didn't know that yet

I grew up in the shoes they told me I could fill
When they came around, I would stand real still
A girl can roll her eyes at me and kill
I got the idea I wasn't real
I thought being blacklisted would be grist for the mill
Until I realized I'm still here (I'm still here)
I grew up in the shoes they told me I could fill
Shoes that were not made for running up that hill
And I need to run up that hill, I need to run up that hill
I will, I will, I will, I will, I will

Fetch the bolt cutters, I've been in here too long
Fetch the bolt cutters, whatever happens, whatever happens
Fetch the bolt cutters, I've been in here too long
Fetch the bolt cutters, whatever happens, whatever happens
Fetch the bolt cutters (I've been in here too long)
Whatever happens, whatever happens

Fetch the bolt cutters, fetch the bolt cutters
Fetch the bolt cutters, fetch the bolt cutters (I will, I will)
Fetch the bolt cutters, fetch the bolt cutters
Fetch the bolt cutters, fetch the bolt cutters
Fetch the bolt cutters, fetch the bolt cutters
Whatever happens, whatever happens
Whatever happens, whatever happens
Fetch the bolt cutters (Whatever happens, whatever happens), fetch the bolt cutters",546
